BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-400-000084,0,10,0.0885,35.2,0,11.26,2.75
OC-400-000085,0,10,0.7942,353,0,77.67,2.75
OC-400-000086,0,10,3.9251,1756.5,0,394.25,2.75
OC-400-000087,0,10,2.3875,1066.8,0,239.24,2.75
OC-400-000088,0,10,1.4256,633.9,0,142.93,2.75
OC-400-000089,0,10,1.3542,611.1,0,134.95,2.75
OC-400-000090,0,10,2.607,1170.7,0,261.62,2.75
OC-400-000091,0,10,5.612,2531.3,0,561.48,2.75
OC-400-000092,0,10,5.2843,2378.3,0,528.08,2.75
OC-400-000093,0,10,3.915,1766.8,0,390.69,2.75
OC-400-000094,0,10,0.981,438.5,0,98.78,2.75
OC-400-000095,0,10,2.195,997.3,0,218.87,2.75
OC-400-000096,0,10,0.7143,326.7,0,71.98,2.75
OC-400-000097,0,10,0.4697,204.7,0,47.24,2.75
OC-400-000098,0,10,0.5436,235.7,0,52.51,2.75
OC-400-000099,0,10,0.758,349.7,0,78.05,2.75
OC-400-000100,0,10,0.4187,182,0,43.54,2.75
OC-400-000101,0,10,0.6998,314.3,0,71.23,2.75
OC-400-000102,0,10,0.5268,235.7,0,53.85,2.75
OC-400-000103,0,10,0.6892,300.9,0,66.76,2.75
OC-400-000104,0,10,0.4926,222.4,0,48,2.75
OC-400-000105,0,10,1.9415,871.1,0,193.63,2.75
OC-400-000106,0,10,2.5396,1150.6,0,256.18,2.75
OC-400-000107,0,10,1.6523,749.7,0,166.37,2.75
OC-400-000108,0,10,1.6557,753.8,0,167.59,2.75
OC-400-000109,0,10,3.0932,1400.1,0,306.88,2.75
OC-400-000110,0,10,2.5515,1155.4,0,255.21,2.75
OC-400-000111,0,10,4.2945,1924.6,0,429.43,2.75
OC-400-000112,0,10,1.3782,611.9,0,138.24,2.75
OC-400-000113,0,10,2.5976,1171.5,0,257.63,2.75
OC-400-000114,0,10,2.5424,1145.1,0,253.9,2.75
OC-400-000115,0,10,0.9579,439.1,0,95.85,2.75
OC-400-000116,0,10,1.7436,792.4,0,174.58,2.75
OC-400-000117,0,10,1.3912,635.9,0,139.08,2.75
OC-400-000118,0,10,0.6173,275.1,0,62.31,2.75
OC-400-000119,0,10,0.668,305.3,0,67.84,2.75
OC-400-000120,0,10,1.3869,617.3,0,136.72,2.75
OC-400-000121,0,10,0.5165,226.9,0,49.36,2.75
OC-400-000122,0,10,0.3159,133,0,32.48,2.75
OC-400-000123,0,10,0.8129,362.8,0,81.98,2.75
OC-400-000124,0,10,0.5545,245.6,0,57.34,2.75
OC-400-000125,0,10,1.0381,458.6,0,106.31,2.75
OC-400-000126,0,10,0.691,310.8,0,68.12,2.75
OC-400-000127,0,10,1.7166,768.9,0,173.86,2.75
OC-400-000128,0,10,6.4681,2917.3,0,647.79,2.75
OC-400-000129,0,10,4.0969,1848.2,0,409.08,2.75
OC-400-000130,0,10,3.9902,1796.2,0,401.24,2.75
OC-400-000131,0,10,8.6931,3907.6,0,870.58,2.75
OC-400-000132,0,10,3.188,1437.1,0,316.55,2.75
OC-400-000133,0,10,1.4048,625.9,0,140.4,2.75
OC-400-000134,0,10,4.7859,2146.1,0,477.73,2.75
OC-400-000135,0,10,1.1013,486.1,0,108.12,2.75
OC-400-000136,0,10,0.9642,438.4,0,96.12,2.75
OC-400-000137,0,10,0.5901,266.4,0,58.61,2.75
OC-400-000138,0,10,0.9098,417.8,0,92.54,2.75
OC-400-000139,0,10,2.0485,929.2,0,203.68,2.75
OC-400-000140,0,10,0.3826,168.6,0,38.95,2.75
OC-400-000141,0,10,1.3713,611.4,0,136.89,2.75
OC-400-000142,0,10,1.1227,504.2,0,111.23,2.75
OC-400-000143,0,10,1.4939,677.8,0,151.33,2.75
OC-400-000144,0,10,0.4938,226.9,0,47.1,2.75
OC-400-000145,0,10,0.4692,206.2,0,49.41,2.75
OC-400-000146,0,10,1.3516,617,0,134,2.75
OC-400-000147,0,10,7.3816,3311.9,0,738.31,2.75
OC-400-000148,0,10,0.6551,295.6,0,63.23,2.75
OC-400-000149,0,10,2.9111,1311,0,292.6,2.75
OC-400-000150,0,10,5.7596,2594.2,0,577.39,2.75
OC-400-000151,0,10,2.4598,1108.5,0,245.01,2.75
OC-400-000152,0,10,1.9,857.4,0,188.14,2.75
OC-400-000153,0,10,2.4012,1086.2,0,239.13,2.75
OC-400-000154,0,10,3.9905,1804,0,396.77,2.75
OC-400-000155,0,10,2.901,1304,0,288.77,2.75
OC-400-000156,0,10,0.9422,425.8,0,95.23,2.75
OC-400-000157,0,10,0.5828,267.7,0,58.02,2.75
OC-400-000158,0,10,0.5239,242.1,0,54.71,2.75
OC-400-000159,0,10,0.3466,162.7,0,35.59,2.75
OC-400-000160,0,10,1.3906,630.4,0,141.53,2.75
OC-400-000161,0,10,1.013,448.6,0,102.2,2.75
OC-400-000162,0,10,0.4553,195.2,0,46.93,2.75
OC-400-000163,0,10,0.9624,438.9,0,94.81,2.75
OC-400-000164,0,10,0.514,224.5,0,52.56,2.75
OC-400-000165,0,10,0.402,180.5,0,42.4,2.75
OC-400-000166,0,10,0.4903,214.5,0,48.98,2.75
OC-400-000167,0,10,1.0409,466,0,106.1,2.75
OC-400-000168,0,10,1.1276,500.2,0,113.23,2.75
OC-400-000169,0,10,2.4031,1077.1,0,240.32,2.75
OC-400-000170,0,10,4.4158,1991.8,0,439.33,2.75
OC-400-000171,0,10,3.7114,1671.1,0,372.11,2.75
OC-400-000172,0,10,16.5712,7453.4,0,1656.12,2.75
OC-400-000173,0,10,1.6165,728.8,0,163.55,2.75
OC-400-000174,0,10,5.7093,2568,0,569.29,2.75
OC-400-000175,0,10,5.4825,2466.4,0,548.6,2.75
OC-400-000176,0,10,1.2666,568.3,0,125.67,2.75
OC-400-000177,0,10,0.6008,280,0,60.84,2.75
OC-400-000178,0,10,0.4369,192.3,0,41.78,2.75
OC-400-000179,0,10,0.4122,181.9,0,38.78,2.75
OC-400-000180,0,10,0.6708,297.4,0,65.87,2.75
OC-400-000181,0,10,0.2538,105.8,0,24.09,2.75
OC-400-000182,0,10,0.4385,205.8,0,45.65,2.75
OC-400-000183,0,10,1.5153,677,0,149.7,2.75
OC-400-000184,0,10,1.1056,494.2,0,112.27,2.75
OC-400-000185,0,10,0.955,434,0,93.86,2.75
OC-400-000186,0,10,0.4227,186.7,0,41.19,2.75
OC-400-000187,0,10,0.1991,85.2,0,18.78,2.75
OC-400-000188,0,10,1.2526,569.1,0,127.03,2.75
OC-400-000189,0,10,6.8853,3100.6,0,688,2.75
OC-400-000190,0,10,7.395,3320.1,0,737.59,2.75
OC-400-000191,0,10,3.3096,1487.4,0,332.79,2.75
OC-400-000192,0,10,2.1422,957,0,212.75,2.75
OC-400-000193,0,10,1.9802,885.3,0,196.12,2.75
OC-400-000194,0,10,2.3969,1084.3,0,239.07,2.75
OC-400-000195,0,10,1.1948,535.6,0,119.56,2.75
OC-400-000196,0,10,1.3669,624.7,0,138.98,2.75
OC-400-000197,0,10,1.1385,521.8,0,115.56,2.75
OC-400-000198,0,10,1.0794,494.5,0,106,2.75
OC-400-000199,0,10,0.5788,257.1,0,56.26,2.75
OC-400-000200,0,10,4.3668,1967.7,0,437.19,2.75
OC-400-000201,0,10,0.4139,187.7,0,43.64,2.75
OC-400-000202,0,10,1.6966,758.9,0,171.65,2.75
OC-400-000203,0,10,5.4888,2464.6,0,548.69,2.75
OC-400-000204,0,10,0.3956,173.5,0,40.82,2.75
OC-400-000205,0,10,2.4249,1096.5,0,242.72,2.75
OC-400-000206,0,10,0.4711,213.7,0,48.02,2.75
OC-400-000207,0,10,0.3577,160.3,0,33.61,2.75
OC-400-000208,0,10,1.7428,774.7,0,175.65,2.75
OC-400-000209,0,10,4.0042,1795.3,0,401.68,2.75
OC-400-000210,0,10,8.2636,3722.3,0,827.83,2.75
OC-400-000211,0,10,6.5126,2940.4,0,649.23,2.75
OC-400-000212,0,10,4.5892,2060.7,0,458.48,2.75
OC-400-000213,0,10,2.3947,1086.8,0,241.14,2.75
OC-400-000214,0,10,2.9121,1308,0,290.16,2.75
OC-400-000215,0,10,4.9081,2201.4,0,491.62,2.75
OC-400-000216,0,10,1.5007,679.1,0,149.82,2.75
OC-400-000217,0,10,1.5736,708.2,0,157.38,2.75
OC-400-000218,0,10,1.0689,479,0,104.79,2.75
OC-400-000219,0,10,0.6106,283.3,0,60.06,2.75
OC-400-000220,0,10,0.2737,117.1,0,29.1,2.75
OC-400-000221,0,10,2.9962,1339,0,301.33,2.75
OC-400-000222,0,10,3.4531,1556.8,0,345.72,2.75
OC-400-000223,0,10,0.5211,232.4,0,53.37,2.75
OC-400-000224,0,10,0.1824,82.5,0,16.94,2.75
OC-400-000225,0,10,0.4136,195.6,0,39.23,2.75
OC-400-000226,0,10,0.901,408.8,0,88.58,2.75
OC-400-000227,0,10,0.5856,271.2,0,59.43,2.75
OC-400-000228,0,10,1.0817,494.1,0,108.78,2.75
OC-400-000229,0,10,2.0954,937,0,211.1,2.75
OC-400-000230,0,10,5.2249,2343.1,0,520,2.75
OC-400-000231,0,10,0.3634,167.6,0,37.66,2.75
OC-400-000232,0,10,3.5002,1579.6,0,347.68,2.75
OC-400-000233,0,10,1.9546,883.3,0,194.54,2.75
OC-400-000234,0,10,2.2999,1035.1,0,228.86,2.75
OC-400-000235,0,10,3.2894,1472.1,0,326.94,2.75
OC-400-000236,0,10,1.3744,615.8,0,138.56,2.75
OC-400-000237,0,10,1.464,658.7,0,144.9,2.75
OC-400-000238,0,10,1.1285,500,0,115.23,2.75
OC-400-000239,0,10,4.2855,1925.2,0,426.09,2.75
OC-400-000240,0,10,1.1011,502.9,0,109.49,2.75
OC-400-000241,0,10,1.6561,737.3,0,164.77,2.75
OC-400-000242,0,10,0.5984,265.4,0,59.32,2.75
OC-400-000243,0,10,1.1236,508.1,0,114.55,2.75
OC-400-000244,0,10,1.9875,894.7,0,198.9,2.75
OC-400-000245,0,10,0.3639,156.2,0,38.46,2.75
OC-400-000246,0,10,0.3023,128.5,0,29.71,2.75
OC-400-000247,0,10,1.5113,689.3,0,153.01,2.75
OC-400-000248,0,10,1.1147,501.6,0,109.59,2.75
OC-400-000249,0,10,1.4241,631.6,0,144.14,2.75
OC-400-000250,0,10,6.9976,3146.3,0,697.62,2.75
OC-400-000251,0,10,23.657,10652.7,0,2365.51,2.75
OC-400-000252,0,10,3.9156,1761.3,0,390.56,2.75
OC-400-000253,0,10,1.4018,639.4,0,142.39,2.75
OC-400-000254,0,10,5.4606,2450.3,0,547.22,2.75
OC-400-000255,0,10,-0.0134,-5.7,0,-1.2,2.75
OC-400-000256,0,10,2.7284,1233,0,272.08,2.75
OC-400-000257,0,10,1.4135,633,0,141.27,2.75
OC-400-000258,0,10,2.0013,892.2,0,202.3,2.75
OC-400-000259,0,10,0.9139,412.3,0,93.08,2.75
OC-400-000260,0,10,1.1467,506.1,0,116.5,2.75
OC-400-000261,0,10,1.9083,852.9,0,188.63,2.75
OC-400-000262,0,10,1.1404,519,0,115.11,2.75
OC-400-000263,0,10,1.1191,499.2,0,109.94,2.75
OC-400-000264,0,10,0.3881,183.8,0,38.64,2.75
OC-400-000265,0,10,0.755,343.4,0,74.44,2.75
OC-400-000266,0,10,0.6456,292.1,0,64.07,2.75
OC-400-000267,0,10,1.2386,566.4,0,125.4,2.75
OC-400-000268,0,10,1.1716,533.4,0,115.47,2.75
OC-400-000269,0,10,1.9968,892.6,0,200.15,2.75
OC-400-000270,0,10,5.4045,2429.2,0,541.4,2.75
OC-400-000271,0,10,3.6022,1622.5,0,362.13,2.75
OC-400-000272,0,10,5.4644,2468.9,0,548.48,2.75
OC-400-000273,0,10,2.1156,956,0,213.51,2.75
OC-400-000274,0,10,1.948,878.9,0,194.31,2.75
OC-400-000275,0,10,2.6149,1172,0,262.79,2.75
OC-400-000276,0,10,12.0505,5422.7,0,1204.3,2.75
OC-400-000277,0,10,2.5238,1135.2,0,253.49,2.75
OC-400-000278,0,10,1.4197,637.1,0,140.59,2.75
OC-400-000279,0,10,2.1159,945.8,0,213.84,2.75
OC-400-000280,0,10,0.6828,314.7,0,69.6,2.75
OC-400-000281,0,10,3.8881,1756.1,0,387.24,2.75
OC-400-000282,0,10,1.0898,493.8,0,107.02,2.75
OC-400-000283,0,10,0.3846,175.3,0,40.83,2.75
OC-400-000284,0,10,0.2497,103.8,0,27.33,2.75
OC-400-000285,0,10,0.3228,141.3,0,30.72,2.75
OC-400-000286,0,10,2.7565,1236.7,0,276.57,2.75
OC-400-000287,0,10,-0.0002,2,0,-2.51,2.75
OC-400-000288,0,10,1.4402,642.2,0,142.59,2.75
OC-400-000289,0,10,3.3583,1504.6,0,336.32,2.75
OC-400-000290,0,10,26.1563,11777.6,0,2615.48,2.75
OC-400-000291,0,10,3.6896,1655.2,0,368.65,2.75
OC-400-000292,0,10,2.3833,1079.9,0,238.11,2.75
OC-400-000293,0,10,2.5879,1155.8,0,260.43,2.75
OC-400-000294,0,10,1.1418,510.4,0,116.36,2.75
OC-400-000295,0,10,1.1822,532.1,0,116.01,2.75
OC-400-000296,0,10,1.3046,595.8,0,128.26,2.75
OC-400-000297,0,10,2.5787,1158.6,0,257.32,2.75
OC-400-000298,0,10,0.7352,336.5,0,72.95,2.75
OC-400-000299,0,10,0.8625,379.8,0,87.11,2.75
OC-400-000300,0,10,2.9952,1355.9,0,297.32,2.75
OC-400-000301,0,10,0.4724,217.5,0,46.81,2.75
OC-400-000302,0,10,1.1344,517.4,0,115.11,2.75
OC-400-000303,0,10,0.8335,371,0,84,2.75
OC-400-000304,0,10,0.1902,77.3,0,20.82,2.75
OC-400-000305,0,10,0.9685,429.1,0,96.86,2.75
OC-400-000306,0,10,0.3102,144,0,29.5,2.75
OC-400-000307,0,10,0.5099,225.4,0,48.71,2.75
OC-400-000308,0,10,2.0042,911.4,0,202.38,2.75
OC-400-000309,0,10,2.7963,1258,0,280.48,2.75
OC-400-000310,0,10,8.5421,3848.6,0,854.3,2.75
OC-400-000311,0,10,7.542,3384.5,0,752.81,2.75
OC-400-000312,0,10,2.6074,1180.7,0,260.57,2.75
OC-400-000313,0,10,1.381,614.8,0,138.76,2.75
OC-400-000314,0,10,4.9139,2211.3,0,492.59,2.75
OC-400-000315,0,10,1.8711,833.1,0,184.91,2.75
OC-400-000316,0,10,1.9274,869.3,0,190.25,2.75
OC-400-000317,0,10,4.4346,1986.8,0,441.38,2.75
OC-400-000318,0,10,2.885,1291.9,0,290.47,2.75
OC-400-000319,0,10,0.8725,399.9,0,89.58,2.75
OC-400-000320,0,10,2.8009,1252.6,0,280.9,2.75
OC-400-000321,0,10,1.3537,602.1,0,137.8,2.75
OC-400-000322,0,10,1.5206,679.1,0,149.7,2.75
OC-400-000323,0,10,1.0872,487.7,0,107.95,2.75
OC-400-000324,0,10,0.5467,237,0,56.78,2.75
OC-400-000325,0,10,0.2831,128.1,0,27.31,2.75
OC-400-000326,0,10,0.5276,239.4,0,52.66,2.75
OC-400-000327,0,10,1.4083,633.1,0,139.84,2.75
OC-400-000328,0,10,0.8486,389.9,0,82.44,2.75
OC-400-000329,0,10,7.8956,3557.3,0,789.5,2.75
OC-400-000330,0,10,2.0892,935.3,0,210.92,2.75
OC-400-000331,0,10,6.1837,2775.3,0,619.55,2.75
OC-400-000332,0,10,2.3194,1038.5,0,230.35,2.75
OC-400-000333,0,10,1.9995,889.9,0,200.19,2.75
OC-400-000334,0,10,2.3885,1068.7,0,237.18,2.75
OC-400-000335,0,10,1.5258,686.6,0,153.97,2.75
OC-400-000336,0,10,3.4865,1559.1,0,348.44,2.75
OC-400-000337,0,10,2.1879,986.2,0,220.18,2.75
OC-400-000338,0,10,1.5399,685.5,0,154.16,2.75
OC-400-000339,0,10,1.0543,464.9,0,104.97,2.75
OC-400-000340,0,10,1.7886,808.8,0,180.37,2.75
OC-400-000341,0,10,1.6045,726.1,0,159.45,2.75
OC-400-000342,0,10,0.7325,333.4,0,70.85,2.75
OC-400-000343,0,10,0.3351,142.2,0,33.59,2.75
OC-400-000344,0,10,0.3726,157.7,0,37.49,2.75
OC-400-000345,0,10,0.4864,224.6,0,46.41,2.75
OC-400-000346,0,10,0.9736,436.3,0,96.93,2.75
OC-400-000347,0,10,0.3645,166.4,0,34.45,2.75
OC-400-000348,0,10,3.3004,1490.3,0,327.82,2.75
OC-400-000349,0,10,5.3941,2432.1,0,538.23,2.75
OC-400-000350,0,10,0.018,8.5,0,3.28,2.75
OC-400-000351,0,10,6.0007,2708.6,0,599.81,2.75
OC-400-000352,0,10,4.9036,2200.2,0,490.83,2.75
OC-400-000353,0,10,2.1817,973.2,0,218.74,2.75
OC-400-000354,0,10,1.5843,707.7,0,159.14,2.75
OC-400-000355,0,10,5.7027,2558.4,0,569.9,2.75
OC-400-000356,0,10,2.4953,1128.8,0,251.61,2.75
OC-400-000357,0,10,1.0763,476,0,105.13,2.75
OC-400-000358,0,10,0.6098,277.3,0,62.26,2.75
OC-400-000359,0,10,0.4152,196.4,0,43.34,2.75
OC-400-000360,0,10,3.4938,1562.9,0,349.06,2.75
OC-400-000361,0,10,1.613,721.9,0,160.18,2.75
OC-400-000362,0,10,2.1933,979.4,0,219.36,2.75
OC-400-000363,0,10,0.405,186.3,0,38.21,2.75
OC-400-000364,0,10,1.2225,556.1,0,119.77,2.75
OC-400-000365,0,10,0.3732,168.1,0,36.87,2.75
OC-400-000366,0,10,0.4617,197.9,0,44.73,2.75
OC-400-000367,0,10,0.4117,191.1,0,41.91,2.75
OC-400-000368,0,10,1.9004,849.3,0,191.65,2.75
OC-400-000369,0,10,28.12,12647.3,0,2809.52,2.75
OC-400-000370,0,10,3.4171,1544,0,343.43,2.75
OC-400-000371,0,10,1.8075,811.7,0,183.05,2.75
OC-400-000372,0,10,1.1203,512.3,0,112.28,2.75
OC-400-000373,0,10,3.7815,1703.7,0,376.35,2.75
OC-400-000374,0,10,3.7366,1679.5,0,374.14,2.75
OC-400-000375,0,10,0.637,279.8,0,62.32,2.75
OC-400-000376,0,10,0.8665,397.6,0,86.9,2.75
OC-400-000377,0,10,3.3074,1478.8,0,331.16,2.75
OC-400-000378,0,10,1.0661,474,0,106.03,2.75
OC-400-000379,0,10,1.3488,610.8,0,137.3,2.75
OC-400-000380,0,10,0.3253,151.5,0,31.58,2.75
OC-400-000381,0,10,0.8186,361,0,83.86,2.75
OC-400-000382,0,10,0.4522,196.4,0,44.62,2.75
OC-400-000383,0,10,0.6261,276.8,0,64.73,2.75
OC-400-000384,0,10,0.177,86.8,0,16.93,2.75
OC-400-000385,0,10,0.7019,310.3,0,71.07,2.75
OC-400-000386,0,10,1.1017,487.5,0,110.69,2.75
OC-400-000387,0,10,0.6795,307.3,0,65.82,2.75
OC-400-000388,0,10,4.8157,2158.8,0,480.25,2.75
OC-400-000389,0,10,5.9119,2657,0,591.26,2.75
OC-400-000390,0,10,4.3122,1936,0,430.3,2.75
OC-400-000391,0,10,6.7962,3053.1,0,679.08,2.75
OC-400-000392,0,10,0.9992,450.3,0,101.78,2.75
OC-400-000393,0,10,0.7105,320.4,0,69.1,2.75
OC-400-000394,0,10,2.5884,1174.5,0,258.62,2.75
OC-400-000395,0,10,1.9921,893.2,0,199.8,2.75
OC-400-000396,0,10,1.5658,710.6,0,158.21,2.75
OC-400-000397,0,10,1.8956,850.2,0,188.91,2.75
OC-400-000398,0,10,0.4589,201.1,0,43.79,2.75
OC-400-000399,0,10,2.6874,1214.6,0,270.75,2.75
OC-400-000400,0,10,0.7865,356.5,0,78.61,2.75
OC-400-000401,0,10,2.8885,1304.4,0,288.35,2.75
OC-400-000402,0,10,0.7864,358.6,0,80.65,2.75
OC-400-000403,0,10,0.1463,70.1,0,13.8,2.75
OC-400-000404,0,10,0.4713,207.1,0,44.89,2.75
OC-400-000405,0,10,0.4009,172.8,0,40,2.75
OC-400-000406,0,10,0.7408,330,0,73.62,2.75
OC-400-000407,0,10,0.2292,100,0,20.61,2.75
OC-400-000408,0,10,0.323,142.2,0,32.73,2.75
OC-400-000409,0,10,1.7608,785.6,0,173.79,2.75
OC-400-000410,0,10,11.65,5233.7,0,1167.25,2.75
OC-400-000411,0,10,2.5895,1171.3,0,259.23,2.75
OC-400-000412,0,10,0.0037,-4.7,0,0.68,2.75
OC-400-000413,0,10,1.2062,548.6,0,122.54,2.75
OC-400-000414,0,10,1.4332,648.2,0,144.72,2.75
OC-400-000415,0,10,0.882,404.8,0,89.52,2.75
OC-400-000416,0,10,1.1577,521.3,0,116.23,2.75
OC-400-000417,0,10,1.7699,804.8,0,178.72,2.75
OC-400-000418,0,10,5.9648,2693.3,0,596.5,2.75
OC-400-000419,0,10,2.5913,1163.5,0,259.99,2.75
OC-400-000420,0,10,1.1582,514.2,0,117.86,2.75
OC-400-000421,0,10,1.1707,521,0,118.19,2.75
OC-400-000422,0,10,0.8506,386.2,0,85.49,2.75
OC-400-000423,0,10,0.4008,181.8,0,41.95,2.75
OC-400-000424,0,10,0.2015,82.4,0,22.6,2.75
OC-400-000425,0,10,0.3316,149.2,0,31.54,2.75
OC-400-000426,0,10,0.2698,123.2,0,25.78,2.75
OC-400-000427,0,10,0.3416,156,0,32.55,2.75
OC-400-000428,0,10,0.5521,244.6,0,56.37,2.75
OC-400-000429,0,10,0.3662,162,0,35.7,2.75
OC-400-000430,0,10,1.8291,832.6,0,181.97,2.75
OC-400-000431,0,10,3.7965,1713.1,0,381.48,2.75
OC-400-000432,0,10,3.4247,1546.9,0,343.43,2.75
OC-400-000433,0,10,2.9712,1339.1,0,295.53,2.75
OC-400-000434,0,10,0.8584,387,0,87.3,2.75
OC-400-000435,0,10,0.8522,388.2,0,86.28,2.75
OC-400-000436,0,10,1.2127,542.5,0,119.97,2.75
OC-400-000437,0,10,0.4706,210,0,47.35,2.75
OC-400-000438,0,10,-0.0114,-8.2,0,-2.77,2.75
OC-400-000439,0,10,1.6368,744.5,0,163.45,2.75
OC-400-000440,0,10,2.2432,1018.1,0,226.45,2.75
OC-400-000441,0,10,2.1874,986.2,0,216.78,2.75
OC-400-000442,0,10,0.9294,419,0,91.01,2.75
OC-400-000443,0,10,1.0836,479.6,0,106.91,2.75
OC-400-000444,0,10,0.6801,315.4,0,69.24,2.75
OC-400-000445,0,10,0.1929,83.7,0,19.03,2.75
OC-400-000446,0,10,1.0429,466.6,0,103.09,2.75
OC-400-000447,0,10,0.5252,235.6,0,54.18,2.75
OC-400-000448,0,10,0.2797,120.6,0,29.42,2.75
OC-400-000449,0,10,0.1553,78.2,0,13.37,2.75
